@RELATION quality_prediction_test

@ATTRIBUTE T_data_1_1 NUMERIC
@ATTRIBUTE T_data_1_2 NUMERIC
@ATTRIBUTE T_data_1_3 NUMERIC
@ATTRIBUTE T_data_2_1 NUMERIC
@ATTRIBUTE T_data_2_2 NUMERIC
@ATTRIBUTE T_data_2_3 NUMERIC
@ATTRIBUTE T_data_3_1 NUMERIC
@ATTRIBUTE T_data_3_2 NUMERIC
@ATTRIBUTE T_data_3_3 NUMERIC
@ATTRIBUTE T_data_4_1 NUMERIC
@ATTRIBUTE T_data_4_2 NUMERIC
@ATTRIBUTE T_data_4_3 NUMERIC
@ATTRIBUTE T_data_5_1 NUMERIC
@ATTRIBUTE T_data_5_2 NUMERIC
@ATTRIBUTE T_data_5_3 NUMERIC
@ATTRIBUTE H_data NUMERIC
@ATTRIBUTE AH_data NUMERIC
@ATTRIBUTE hour_sin NUMERIC
@ATTRIBUTE hour_cos NUMERIC
@ATTRIBUTE dayofweek_sin NUMERIC
@ATTRIBUTE dayofweek_cos NUMERIC
@ATTRIBUTE quality NUMERIC

@DATA
-0.9433595776282007,-1.2394019345282208,-0.9893674831876408,-0.07140637884253107,-1.164222556003601,0.15619719620822628,0.09056965152366964,0.297116688974449,0.8164819669073036,0.08544160901481898,1.500604579525198,-0.2768954242012473,0.5535946655593045,0.6492630678367493,0.2643958045550714,-0.24882353891576067,0.927408260407124,-0.9976972177087672,1.0009444804429837,-0.6168269273196494,-1.2719453181982552,368.0
0.40414495512862575,0.03713304372012988,0.29854463985696195,-1.2977566831694012,-1.4626025776907925,-1.5258727497859914,1.352551947770179,1.3811445165054335,1.4039941217235052,0.7572187245472296,0.00031175784441926283,-0.2933043497877143,0.4801199120509945,0.40284617393257094,0.6206115811842327,-0.18493745481563878,0.005229641885137277,0.7073496779104445,1.2259616700411782,0.6100927439737398,-1.271945318198255,325.0
-1.0876722093470421,-0.9528328577785912,-1.6119769349357225,-0.4905594868634626,-0.22551128629638997,-0.17125607838190118,1.6072406049339534,1.5977581054187966,1.7243688728125999,-0.9732313735407023,-1.0433225918357127,-1.1810272240155797,1.6539092119501604,1.7749675612087683,1.7532104011712482,-1.4128893876080295,0.6112327340567287,0.0010961292628242235,1.4156599358904727,0.6100927439737398,-1.271945318198255,305.0
-0.9791444172007595,-1.4803804763404091,-0.7207559768620395,-1.2027923071334075,-1.360568744026966,-1.1032810237946782,-0.7027855155414909,-0.6778044416297156,-0.695395320378619,1.253726043377727,0.627806492751782,1.2589800106920648,-1.706657382938164,-1.674267936635338,-1.5931857957191444,-0.7785245025820733,1.059148063053124,0.0010961292628242235,1.4156599358904727,0.6100927439737398,-1.271945318198255,407.0
2.9269761449939864,0.7801995547134865,0.9359781261704747,-1.0417894856930763,-1.128372830662255,-1.363805504085135,0.4385380293736787,0.9152813178970748,1.06175403153931,0.3925707264553236,0.5626477899123609,0.6069987007231089,-0.9472175126596374,-0.48124956005047187,-0.8915124370570049,0.08260818342204389,-0.0913795467219276,0.9998894762344153,1.000944480442984,-1.108783518925368,0.8844917624979736,371.0
-0.03759249074246319,0.4823808654468262,-0.11890017350556091,0.40450704588957087,0.4694218510896767,0.3785556698319271,0.5257688944522707,0.5972400957702171,0.5043463291004223,0.057224799638659306,-0.12945809570972067,-0.10569563391577387,-0.9038553630481755,-0.6278976627641782,-0.740300035232881,0.13136271676670805,-1.075036739812048,1.3654732143569028,-0.3667361049962453,-0.6168269273196494,-1.2719453181982552,399.0
-1.543488936361433,-1.1310504034431341,-0.7699717716192696,-0.3131834971410638,-0.3810439408542236,-0.30677305857544984,0.40351833901365886,1.0426257911430403,0.5211414446372391,-0.047502973622856465,0.4460191873510445,0.009713809375710241,-0.9351724711008985,-0.4572088874744537,-0.674555512700653,-0.6650257860129786,-0.1265101607608605,0.3666798673853117,1.3674133888151505,-0.0033670916729548867,1.41708773812998,337.0
0.6423194611361444,0.5960611603557718,0.9033652501265269,0.5273058080050785,0.37235182555003554,0.03561474036253779,-0.45860276548572165,-0.780191957807376,-0.3154454424796842,-0.6530791133111999,-0.47277327789725604,-0.7571299796985147,0.5234820616624564,0.215929944654035,0.24766083518323254,0.46279443910451673,0.13696944453113583,0.0010961292628242235,1.4156599358904727,1.1020493355794583,0.8844917624979739,417.0
1.7745283197433175,1.6778002165986916,2.21914655815414,0.7390654511198199,1.130711400078482,0.800041134760435,0.22810152639210937,0.3998241661401654,0.2302373679806717,-0.15385863973299532,-0.013377045273104841,-0.01763439993506748,-0.2684794208246661,-0.13446285814141964,-0.36555625679918236,-1.315464922240817,0.5673194665080636,-0.7051574193847957,-1.226496063289336,-0.0033670916729548867,1.41708773812998,388.0
0.7338347885676058,0.7121097947419849,0.7770644756290586,1.028870529712419,0.8350890495713932,0.43386872297215195,1.0281422707078196,0.7069867146731479,1.2873789798829647,-0.736644279540595,-0.8451087226939468,-0.6428144647794608,-0.2046407005633472,-0.16691776611904344,-0.35778644959082806,-1.439635491299586,-1.733735753042039,0.9998894762344154,-1.0014788736911415,1.1020493355794583,0.8844917624979739,359.0
-0.0023942878842091197,-0.12628238021147795,-0.20013588292412007,-0.9899411194665274,-2.9065192075929533,-1.1724223402199596,-0.3089731794020038,-1.55289774396066,-1.8105276142287898,-0.8581936122378976,-1.011564568603055,-0.9797444034882494,0.6433302251719143,1.142096855645108,1.1722678929773798,-1.4682428240776764,-1.1101673538509809,0.0010961292628242235,1.4156599358904727,0.6100927439737398,-1.271945318198255,483.0
0.44344961498700974,0.711517709872668,1.2953127240365092,0.6315483127342431,-0.27514936753825187,0.11803118954147233,-0.06733731591787098,0.19376928983262165,-0.06922271093049824,-1.454545025784036,-1.2546777119703043,-1.4085643254812557,-1.4205876459181008,-1.2553592169982333,-1.3565055146031249,-0.34464057916278273,-0.4602509941307226,-1.3632809558312546,0.3662017117480871,-0.0033670916729548867,1.41708773812998,395.0
-1.5112239170746993,-0.2062138375693292,-0.13550309221884316,-0.30390536844789123,-0.7047945373983664,-0.8726255921999436,1.4741657815658822,1.653751278328454,0.9907709017233283,-0.5261034711184832,-0.5691424518446346,-1.5343660883108354,-1.279058407602911,-1.4020073197119407,-1.1497091073653898,-0.05395043637501854,-0.310945884465258,0.7073496779104445,1.2259616700411782,-1.3817988300709472,-0.31224053176914945,300.0
1.4882496031628514,1.2136056790538372,1.0563492868417703,-0.9855749412579763,-1.288869293344276,-1.1541690326836853,-0.27331676739907507,-0.2231398776032905,-0.6966628762681899,1.7600007192999725,1.2919872200141111,1.067542545516617,-0.17452809666649807,0.19429333933561949,0.042657460378195074,-0.7027217179668722,-1.1277326608704477,-0.9976972177087672,1.0009444804429837,-0.0033670916729548867,1.41708773812998,403.0
1.0711508992925398,1.006968059662059,0.8049336606120688,-0.5937104470404903,-0.7538810844042081,-0.6740517314265383,-0.4337706214122533,-1.2828506700420796,-0.5867024028478981,-0.2140906751321056,-0.35450201896183814,-0.4141834349413547,0.9089233915421213,1.0279036609090244,-0.08464784234330086,0.9002678757621225,2.341415475474173,1.2243631585463202,0.707696369633197,-0.6168269273196494,-1.2719453181982552,454.0
-0.10329580274453672,-0.32522289630212975,0.1924045523684799,1.4813157465735562,1.0397082511350684,0.81331626751409,-0.3904735496944117,-0.46727011148939995,-0.30625566228029344,-0.4696698523661639,-0.801852104842565,-0.5755378698749457,0.022408332818892485,0.05666048883791962,0.22973051085626134,1.7028806186688552,-0.9257316301465832,-1.2221709000206715,-0.7082307628813553,1.3750646467250374,-0.31224053176914907,432.0
-1.2759825946387022,-1.4590654210449825,-1.474409894168527,0.5103868674469425,0.25211736209752583,0.17445050374450063,0.6451542024977905,0.3518300179318869,0.40420941382430614,0.21133198930845173,0.3633388165211919,-0.06029760645988207,-1.2905011970837135,-0.8268342283307223,-0.6972672568481495,-0.6438029400652275,0.24236128664793452,-1.3632809558312546,0.3662017117480871,-0.0033670916729548867,1.41708773812998,358.0
-0.13380091188835716,-0.20266132835342388,-0.23808541141162204,-1.035785990656318,-1.2210305823137309,-0.6729454703637349,-0.581171681745789,-1.3682802538528152,-0.6025468514675364,-1.3519877763206882,-1.3663783454093104,-1.383950937101555,-0.6286261634309774,-0.7949803371674994,-0.7654024892906404,-0.06212050691071038,0.769320497231928,-1.4114109680324165,-0.0002671966240791655,-1.108783518925368,0.8844917624979736,401.0
1.5856312977373537,1.361034811513873,1.5538438868576188,1.2482709846921256,1.1643549884757434,0.883563845002175,1.3907552463447455,1.4438568701642505,1.4958919237174104,-0.38501942423768676,-1.0082792558548481,-1.2078284691401424,-0.04022588328655249,-0.37607161753039475,-0.16533430181467126,-0.44053013482876313,1.1294092911309883,1.413603226558065,-0.0002671966240788187,0.6100927439737398,-1.271945318198255,353.0
1.5650990127367062,0.9388782996905553,-1.3679733259887366,0.2942610461236481,0.7225760654231735,0.3110737450008546,-0.41371388966060574,-0.3114491103065234,-0.34840189560853185,-0.04153403317789954,0.4465667394757469,0.6600542267860191,0.8288238651765025,0.004973042799481931,0.8501197325694653,1.6121275718455839,-1.399994919672177,0.0010961292628242235,1.4156599358904727,0.6100927439737398,-1.271945318198255,450.0
-1.5722341353623404,-1.598205365334575,-1.4910128128818092,-1.0281451787913527,-0.2188928754641421,-0.2973698395416127,-0.03454615130803538,-0.11147349277202923,0.1003128892996349,0.024666942666167663,-0.5817361507127577,0.3357044643601882,0.30667131360514516,-0.1975696236534655,-0.21434385497505848,0.7853067649107499,0.3565357822744662,-0.9976972177087672,1.0009444804429837,0.6100927439737398,-1.271945318198255,397.0
-0.9961568819155818,-1.0351326546137118,-0.43909932011886005,1.2701018757348832,0.9437412940674695,0.06493065852685635,-0.5636618365657791,-0.7430764831929739,-0.814228685025909,-0.45556144767808404,-2.8644809585912854,-0.6203889331446224,-0.2046407005633472,0.0067760932426836505,-0.13425507298125425,-0.5433086552955511,-1.4526908407305767,-0.3644876088596634,-1.3679477820633084,-0.0033670916729548867,1.41708773812998,442.0
-0.7509427353364118,-0.7195514192675291,0.06966154616671565,-1.014500871889629,-1.2199275138416905,-1.1823786897851984,-0.11445471749317007,0.19216948489234606,0.21470980833342695,0.33722236960208635,1.0105454279177901,0.15028360523310993,-0.0859970412097631,-0.013658478446932083,0.12513695228226301,-1.5675285185314227,0.795668457761127,-1.4114109680324165,-0.0002671966240791655,-1.108783518925368,0.8844917624979736,395.0
0.23988667512343945,0.45455287658890864,0.27364026178703904,-1.3818056136840153,-0.9717371076323811,-0.8516066320066588,0.8068814997967887,0.4289406160531874,2.678996902145831,-0.07029347350360024,-0.3057698798634474,0.2274055554895056,-0.3136483266699392,-0.710236966337038,-1.2937493794587256,0.9087159220704816,1.9988919885945768,0.9998894762344153,1.000944480442984,-1.3817988300709472,-0.31224053176914945,384.0
-2.417577640674742,-0.7461952383868128,-0.8666244769858765,1.5888328849591349,0.6966539563302003,0.9930836902198173,0.9393196015219532,0.6532332686798746,0.8507059759257222,0.635669391849927,0.3299381369144305,1.4241631949291669,0.4951762139994175,0.39443193853096425,0.2894982586128327,0.4698888642590312,-0.8379050950492514,-1.4114109680324165,-0.0002671966240791655,-0.0033670916729548867,1.41708773812998,367.0
0.9104124395731799,0.047790571367842774,0.20485674140344134,-0.9484624264852897,-1.010344504153828,-1.6127142432161437,-1.2624638396588883,-1.4431511250577302,-0.7207464381700415,-0.6416838633708289,-0.4990557798829051,0.10050986428749384,-0.6448869695352764,-0.9446335239532083,-0.7408977127104462,0.24277057208924457,0.8307990718000591,1.2243631585463202,0.707696369633197,-0.6168269273196494,-1.2719453181982552,463.0
-0.926933749627682,-0.3311437449953036,-0.5470182917551941,1.0217754901235219,0.852738145124056,0.8647574069344989,-0.5225932905981197,-0.48134839496382864,-1.036684743645636,0.11637157313868567,0.5062499210681572,-0.2517350716353317,2.076087918583978,2.4006260649996216,0.9995391019608906,1.4896006856164823,0.8922776463681918,-1.4114109680324165,-0.0002671966240791655,1.1020493355794583,0.8844917624979739,440.0
-1.4502136987870595,-1.430645347317747,-1.2289238817649975,-1.2808377426112652,-1.5304412887213377,-1.302961145630887,0.6225505841745065,-0.951691047404958,-0.12372761418205544,-0.08331661629259617,-0.362167748707651,-0.2577516776837012,-1.152585471236146,-1.5390391533952397,-1.299128476756816,-0.21156269947560224,0.3477531287647332,0.0010961292628243965,-1.4161943291386305,-0.0033670916729548867,1.41708773812998,374.0
-0.8342451487676132,-1.9676663237886431,-1.0996583003544436,1.2509998460724696,0.8284706387391453,0.9549176835530634,-1.462076074710997,-1.7768704355992935,2.1074876404354628,-0.6460249109671609,-1.4353699131216389,-0.8304231806514012,0.7541446075123177,1.060959585701049,1.2302426083012536,-0.6071947393956709,-0.45146834062098956,0.3666798673853117,1.3674133888151505,-0.6168269273196494,-1.2719453181982552,459.0
0.4786478178452638,1.2420257527810716,0.9229329757528956,0.7652625203711286,0.8339859810993527,2.9190842005624247,-0.17112294371210965,0.15121447842128188,0.24925070632423812,-0.23091223456789248,-0.9119100819074695,-0.5109960959015096,0.7625761366034359,0.5873583359535053,0.5978998370367361,-1.0543006408712505,0.1281867910214028,-0.3644876088596645,1.3674133888151503,1.3750646467250374,-0.31224053176914907,416.0
-1.3892034804994196,-1.3388721925735472,-0.43079786076221943,-1.1242010993794833,-0.9110683416701041,-1.4628158692061366,0.34430322622308057,0.5438066107650009,0.6824379315851612,-1.0405176112838517,-1.205398020747213,-1.3932493282672187,1.3160457962275163,1.1775568476947342,1.2374147380320437,0.622968913674873,0.4004490498231321,-1.222170900020672,0.707696369633197,0.6100927439737398,-1.271945318198255,393.0
-0.654147677476213,-0.27667193701810133,-0.3477832671958082,-1.3965414651378758,-0.8697032739685525,0.00851134432382806,0.46559869919732916,0.4583770269542643,0.5363521153120914,-0.6552496371093659,0.7997378599079009,-0.17734794231001325,0.45904108932319904,0.6360406979199394,0.6773909415529762,0.4506964500420439,1.3050623613256536,-0.9976972177087664,-1.0014788736911422,1.3750646467250374,-0.31224053176914907,392.0
-1.549355303504475,-1.4472237236586338,-1.5841077499527132,-2.5295647102569614,-0.3369212019725692,-1.223310349108965,-0.6502559800014622,-0.5274227772437766,-0.8164469078326586,0.3182302863681335,0.4520422607227558,0.6381756593373958,-0.48769917719372496,-0.46682515650486117,-0.5006313667290325,-1.0694080198203888,-0.1616407747997926,-0.3644876088596634,-1.3679477820633084,-0.0033670916729548867,1.41708773812998,393.0
-1.0988183069188235,-1.343608871528086,-1.4803395079947,1.0818104404911046,0.2752818000103943,0.32822079147432365,-0.23893379868196513,-0.6966821399249721,-0.2314698647955988,1.2070597817171558,1.0724188180090044,1.1731066334562206,0.6023770838722002,-0.059335756341364725,-1.6756652876232114,-0.06662854878913699,0.22479597962846767,0.7073496779104445,-1.226496063289336,1.1020493355794583,0.8844917624979739,429.0
0.766686444568643,0.7588844994180607,0.4100213797889991,-1.067986554944385,0.9862094302410614,-0.1463652044688003,0.09693686795276367,-0.04652141219682579,-0.0666875991513562,0.3057497745286786,0.1377473411443739,0.4647880123070621,0.07058849905385087,0.25199095351806117,-0.09002693964139141,0.9223246490278669,0.22479597962846767,-0.9976972177087664,-1.0014788736911422,-0.0033670916729548867,1.41708773812998,427.0
-2.0380236865199017,-1.6005737048118456,-1.7554735895290898,0.029015719954150677,0.16552648704227757,0.1501127603628015,-0.8100731123717316,-0.9840071071985322,-0.7093384351639013,1.4729489469925028,1.220257891678278,0.7158445737800065,-0.8406188948647931,-0.8574860858651443,-0.8974892118326616,-0.005425535190380687,-0.08259689321219457,-0.9976972177087664,-1.0014788736911422,0.6100927439737398,-1.271945318198255,441.0
-1.3874435703565065,-1.2506515470452515,-1.2822904062005474,-0.5953477638686974,-0.7307166464913396,-0.5484911007982304,1.3557355559847255,0.46541616869147867,1.0817180368000558,-0.34160894827436333,-0.1551930455706692,-0.206884008365655,1.0257602946618931,0.8680331882785081,1.0491463325988462,1.6729921801558785,-1.2594724635164445,0.3666798673853117,1.3674133888151505,-0.0033670916729548867,1.41708773812998,365.0
0.07504175840395043,0.01285756407811566,-1.0207944364663533,0.7145056986967184,2.9176823247855106,0.5019037783346281,-0.5401031357781295,-1.1567860407483348,-1.161222109795996,-0.34974841251748623,-0.3955684283144142,-0.48255395821829994,-0.930354454477402,-1.8082946862466354,-1.7665122642131987,0.38215729322558706,0.13696944453113583,1.2243631585463204,-0.7082307628813543,1.1020493355794583,0.8844917624979739,437.0
0.15834417183515098,1.838847301053028,0.19952008895988615,-0.43379917015229597,0.2410866773771127,-0.0031043968356197745,0.5700210486344778,-0.8173074324217782,0.403575635879519,0.6389251775471769,-0.22692237390650027,0.6009820946747375,-1.8036199674860172,-1.2800009063886513,-1.543578565081191,1.0332974118366662,-0.19677138883872627,1.3654732143569028,0.3662017117480877,0.6100927439737398,-1.271945318198255,358.0
1.2817534797277605,0.5605360681967267,0.5517391502345154,0.4028697290613637,-0.004346057652094029,0.5489198735038174,1.2474928766901217,1.4464165580686918,1.2436483016927629,-0.39315888848080965,-0.3265768606020857,0.7448336756494314,-0.4316897339455869,0.15102012869878845,-0.19462049821539076,0.36141788340420805,-2.7086102926224247,0.0010961292628243965,-1.4161943291386305,-1.3817988300709472,-0.31224053176914945,359.0
-1.0149292567733172,0.310676253344776,-1.1743714345642133,0.9470046883020804,1.0154407447501577,0.9056890662582634,0.037403394340732046,0.167532488812097,0.172246686032795,0.02683746646433365,1.1008915284934573,0.9362711408248809,-0.7298045125243897,-0.5335380229033094,-0.5305152406073183,0.7819710556387804,-0.6007734502864533,-1.3632809558312546,0.3662017117480871,1.1020493355794583,0.8844917624979739,396.0
-1.203826278779281,-1.3418326169201344,-1.2212153837909745,0.31008844212964737,0.3789702363822853,0.35532418751303335,-0.9170423483805179,-0.910096118957784,-0.7568717810228173,1.3269812215658334,2.0832000402070774,1.5001912168131306,-0.023362825104317104,0.20210655792282523,-0.4235309721230561,-0.8299621064281072,0.3126225147258003,0.3666798673853117,1.3674133888151505,1.1020493355794583,0.8844917624979739,428.0
0.6382130041360145,0.04009346806671629,0.34894635737942636,-0.6662981597576562,-0.4924538565304028,-0.5573411893006658,1.33918079326908,1.5126484825961148,1.3808612267388323,-0.1657965206229092,-0.4913900501370904,-0.4119955781964926,0.0681794907421031,0.4178715942925825,0.11079269282068584,1.5293391352042995,-0.249467309897126,-0.3644876088596645,1.3674133888151503,-0.6168269273196494,-1.2719453181982552,361.0
0.4915538255599572,0.462842064759353,0.522091081103655,1.0075854109457316,0.9735241428125859,1.0721813562103395,0.38409832890492124,0.4039836589848813,-1.6945462503330342,-1.0774165158526752,-1.1336686924113801,-0.2632213195458575,0.615626629586814,1.3921198504356898,1.3946039146318243,-0.5307393160098659,-0.7500785599519187,1.3654732143569028,-0.3667361049962453,1.3750646467250374,-0.31224053176914907,395.0
-0.34909658603801147,-0.3731817707168403,-0.9460813022565836,-1.0728985054290046,-1.403036880200558,-0.9058134240840782,-0.18258393328447997,-0.3559236876461947,-0.03848448060839906,-0.26509798438900906,1.4392787415586843,1.0631668320268928,-1.4097471085152349,-1.6953035251393536,-1.4820177848919232,0.8270635603261711,0.1545347515506011,1.3654732143569028,0.3662017117480877,-1.3817988300709472,-0.31224053176914945,387.0
0.5396580361329048,0.3284387994242985,0.43611168062415734,-0.656474258788417,-1.1151360089977593,-0.661329729204287,-1.6082036917587141,-1.6508058063055486,-1.5284964287992207,-0.23036960361835143,0.43397304060762193,1.0959846831998268,-0.9839548894137933,-1.2235053258350104,-1.0044734803169226,0.9117011401508317,0.44436231737179804,-0.3644876088596634,-1.3679477820633084,1.1020493355794583,0.8844917624979739,465.0
0.7713795382830766,0.9447991483837301,0.8754960651435186,-1.685254999178336,-1.7400242984091983,-1.6929181702694676,-0.7323930719367802,0.1780912014179174,0.1418253446830883,-0.559746589990057,-0.7049353787704858,-0.6504719633864792,-1.2019701416269784,-1.4344622276895636,-1.5107063038150765,-0.437097738331518,-0.19677138883872627,0.0010961292628243965,-1.4161943291386305,-1.108783518925368,0.8844917624979736,341.0
0.7297283315674759,0.6765847025829399,0.8262802703862896,-0.4381653483608471,-0.8305443432110836,-0.6563515544216676,-0.12177701638662847,-0.18538448101277855,-0.22291386254099416,-0.11641710421463068,0.5396506006749187,-0.12429241624710302,0.807745042448709,-0.06714897492857047,0.6391395829887712,0.29542885215436615,-1.5668653363571083,1.3654732143569028,0.3662017117480877,-1.3817988300709472,-0.31224053176914945,430.0
-3.013600542407844,0.14074789585067746,0.18884678407277677,-1.3779852077515324,-1.3015545807727515,-0.7747214881417472,-0.9020793897721455,-0.676524597677495,-0.4494894778018265,-0.07734767584763924,0.274635372319628,-0.11718188182630151,-1.2658088618882983,-1.1549894089933606,-1.211867565032224,-0.18386180943445937,0.2072306726090016,-1.4114109680324165,-0.0002671966240791655,1.3750646467250374,-0.31224053176914907,430.0
-0.017060205741814646,0.6706638538897651,0.9994249941105162,0.05412124465332251,-0.21282599886791442,-0.2990292311358179,0.48438198766315793,0.7377029695264443,1.2341416325209797,0.20536304886349666,0.3868835578833346,-0.6668808889729462,-0.6527162465484572,-0.4175417777240251,-0.20597637028913904,0.6865407642928526,-1.399994919672177,-0.3644876088596634,-1.3679477820633084,-0.0033670916729548867,1.41708773812998,352.0
3.037557165640334,-0.27904027649537083,0.27126841625657033,-1.879549929458873,-0.6198582650511806,0.6390801501223838,-1.0256033884965774,-1.0240022307054306,-1.1298501015291118,0.23357985823965446,0.31405912529810065,0.5698051360604506,0.21934476230428407,0.2862489119388857,0.07015062434621704,-0.9800569377635967,0.14575209804086886,-0.7051574193847968,1.2259616700411777,-1.3817988300709472,-0.31224053176914945,457.0
-0.9462927611997222,-0.7811282456765399,-1.047477698684128,0.11688505640124744,-0.33526659926450675,0.11858432007287407,0.8457215200142639,2.848485607726534,0.6909939338397648,-0.7930778982929143,-1.010469464353652,-0.890589241135113,-0.20283394432953586,-2.8210080185113715,-0.9010752766980556,-0.9440772040583287,0.25992659366740056,-0.9976972177087664,-1.0014788736911422,-1.108783518925368,0.8844917624979736,322.0
